Released_Year,year_ceremony,ceremony,category,canon_category,name,Movie_Title,winner,mapped_Category,Certificate,Runtime,Genre,IMDB_Rating,Director,Actor_01,Actor_02,Actor_03,Actor_04,No_of_Votes,Gross
1934.0,1935.0,7.0,ACTOR,ACTOR IN A LEADING ROLE,Clark Gable,it happened one night,True,Actor in a Leading Role,Approved,105 min,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016,"43,60,000"
1934.0,1935.0,7.0,ACTRESS,ACTRESS IN A LEADING ROLE,Claudette Colbert,it happened one night,True,Actress in a Leading Role,Approved,105 min,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016,"43,60,000"
1934.0,1935.0,7.0,DIRECTING,DIRECTING,Frank Capra,it happened one night,True,Directing,Approved,105 min,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016,"43,60,000"
1934.0,1935.0,7.0,OUTSTANDING PRODUCTION,BEST PICTURE,Columbia,it happened one night,True,Best Picture,Approved,105 min,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016,"43,60,000"
1934.0,1935.0,7.0,WRITING (Adaptation),WRITING (Adapted Screenplay),Robert Riskin,it happened one night,True,Writing (Adapted Screenplay),Approved,105 min,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016,"43,60,000"
1939.0,1940.0,12.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Thomas Mitchell,stagecoach,True,Actor in a Supporting Role,Passed,96 min,"Adventure, Drama, Western",7.8,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,43621,
1939.0,1940.0,12.0,ACTRESS,ACTRESS IN A LEADING ROLE,Vivien Leigh,gone with the wind,True,Actress in a Leading Role,U,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074,"19,86,76,459"
1939.0,1940.0,12.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Hattie McDaniel,gone with the wind,True,Actress in a Supporting Role,U,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074,"19,86,76,459"
1939.0,1940.0,12.0,DIRECTING,DIRECTING,Victor Fleming,gone with the wind,True,Directing,U,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074,"19,86,76,459"
1939.0,1940.0,12.0,OUTSTANDING PRODUCTION,BEST PICTURE,Selznick International Pictures,gone with the wind,True,Best Picture,U,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074,"19,86,76,459"
1939.0,1940.0,12.0,WRITING (Screenplay),WRITING (Adapted Screenplay),Sidney Howard,gone with the wind,True,Writing (Adapted Screenplay),U,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074,"19,86,76,459"
1940.0,1941.0,13.0,ACTOR,ACTOR IN A LEADING ROLE,James Stewart,the philadelphia story,True,Actor in a Leading Role,,112 min,"Comedy, Romance",7.9,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,63550,
